sample_id,dataset,subdataset,label,source_file,nm_400,nm_410,nm_420,nm_430,nm_440,nm_450,nm_460,nm_470,nm_480,nm_490,nm_500,nm_510,nm_520,nm_530,nm_540,nm_550,nm_560,nm_570,nm_580,nm_590,nm_600,nm_610,nm_620,nm_630,nm_640,nm_650,nm_660,nm_670,nm_680,nm_690,nm_700
munsell_matt_spectrophotometer__munsell_matt__0714,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0714,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0591,0.0576,0.0566,0.06,0.0639,0.069,0.0812,0.0986,0.1188,0.1282,0.1229,0.1067,0.0877,0.0705,0.0614,0.0534,0.0408,0.0429,0.0414,0.042,0.0428,0.0436,0.0431,0.0446,0.0465,0.0461,0.0476,0.0466,0.0488,0.0525,0.0501
munsell_matt_spectrophotometer__munsell_matt__0715,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0715,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2722,0.3206,0.3348,0.3501,0.3662,0.3925,0.4314,0.4711,0.4963,0.506,0.5079,0.496,0.4796,0.4536,0.4209,0.3793,0.3338,0.301,0.264,0.2313,0.2054,0.1879,0.1807,0.1748,0.1698,0.1705,0.1738,0.1822,0.1893,0.1962,0.1976
munsell_matt_spectrophotometer__munsell_matt__0716,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0716,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2016,0.2264,0.2373,0.2481,0.2631,0.2859,0.3188,0.3514,0.3727,0.3816,0.3804,0.3701,0.354,0.3297,0.3014,0.2692,0.2308,0.2021,0.1756,0.1507,0.1332,0.1215,0.1167,0.1149,0.1111,0.1103,0.1142,0.1183,0.1248,0.1325,0.1322
munsell_matt_spectrophotometer__munsell_matt__0717,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0717,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1554,0.1667,0.1718,0.1809,0.1935,0.2095,0.2351,0.2621,0.2794,0.2853,0.2825,0.2732,0.2583,0.2366,0.2093,0.1798,0.143,0.1284,0.1104,0.0983,0.0881,0.0834,0.08,0.0802,0.0778,0.0771,0.079,0.0809,0.0838,0.0886,0.0878
munsell_matt_spectrophotometer__munsell_matt__0718,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0718,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0842,0.0885,0.0931,0.0999,0.1075,0.1183,0.1443,0.1756,0.2016,0.2132,0.2082,0.1891,0.168,0.1413,0.1175,0.096,0.0714,0.0654,0.059,0.0538,0.0491,0.0482,0.0467,0.0466,0.0477,0.0472,0.0489,0.05,0.053,0.0542,0.0516
munsell_matt_spectrophotometer__munsell_matt__0719,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0719,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2816,0.3302,0.3463,0.3592,0.3802,0.4053,0.4477,0.5085,0.5593,0.5803,0.5776,0.5532,0.5146,0.4699,0.4188,0.364,0.3059,0.2668,0.2318,0.2022,0.1774,0.1671,0.1584,0.1543,0.1514,0.15,0.1525,0.1601,0.1643,0.1688,0.1688
munsell_matt_spectrophotometer__munsell_matt__0720,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0720,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1987,0.2213,0.2332,0.2483,0.2692,0.299,0.3473,0.4086,0.4583,0.4854,0.4816,0.4532,0.4135,0.3659,0.3143,0.2659,0.2134,0.1804,0.1533,0.1305,0.1123,0.1033,0.0996,0.0981,0.0954,0.0967,0.0979,0.0994,0.1039,0.1072,0.1088
munsell_matt_spectrophotometer__munsell_matt__0721,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0721,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1304,0.1427,0.1506,0.1621,0.1771,0.2019,0.2446,0.3024,0.3582,0.3854,0.374,0.3404,0.2953,0.247,0.2032,0.1611,0.1206,0.1013,0.0875,0.0754,0.0675,0.0642,0.0626,0.0625,0.0626,0.0621,0.063,0.0642,0.0659,0.0688,0.0674
munsell_matt_spectrophotometer__munsell_matt__0722,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0722,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0806,0.0852,0.0902,0.0981,0.1074,0.1251,0.1571,0.206,0.2512,0.2737,0.2583,0.2249,0.1837,0.1439,0.1117,0.087,0.0649,0.0549,0.0499,0.0481,0.045,0.0442,0.0439,0.0446,0.0453,0.0463,0.0469,0.0459,0.0476,0.0502,0.0491
munsell_matt_spectrophotometer__munsell_matt__0723,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0723,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.4289,0.633,0.6959,0.7103,0.7155,0.717,0.7279,0.7326,0.7342,0.7336,0.7355,0.7332,0.729,0.7262,0.7174,0.7123,0.697,0.6887,0.6783,0.6622,0.6462,0.6334,0.625,0.621,0.6179,0.6175,0.6178,0.6228,0.6282,0.634,0.6368
munsell_matt_spectrophotometer__munsell_matt__0724,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0724,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3714,0.49,0.5154,0.5186,0.5178,0.5195,0.5242,0.5283,0.5319,0.5289,0.529,0.5285,0.5276,0.5215,0.5168,0.514,0.5035,0.5011,0.491,0.48,0.4657,0.4579,0.4524,0.4477,0.4434,0.4413,0.4425,0.4455,0.4496,0.45,0.4513
munsell_matt_spectrophotometer__munsell_matt__0725,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0725,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3232,0.3793,0.386,0.3851,0.3861,0.3858,0.3881,0.3959,0.3983,0.3964,0.3964,0.3948,0.3936,0.3915,0.3863,0.3836,0.3711,0.3744,0.3664,0.3574,0.348,0.3401,0.336,0.3322,0.3265,0.3244,0.3223,0.3263,0.3307,0.3299,0.3311
munsell_matt_spectrophotometer__munsell_matt__0726,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0726,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.243,0.2698,0.2706,0.2708,0.2715,0.2731,0.2747,0.2769,0.2795,0.277,0.2756,0.2779,0.2746,0.2717,0.2661,0.2652,0.2563,0.2575,0.2523,0.2457,0.2368,0.2289,0.2239,0.2206,0.2171,0.2159,0.2168,0.2188,0.2211,0.2219,0.2219
munsell_matt_spectrophotometer__munsell_matt__0727,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0727,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1717,0.1821,0.1828,0.1824,0.1821,0.1807,0.1817,0.184,0.1842,0.1838,0.1841,0.1817,0.1813,0.1787,0.1786,0.1748,0.1642,0.1701,0.1659,0.1598,0.1541,0.1502,0.149,0.1501,0.1454,0.1446,0.1442,0.1436,0.1461,0.1492,0.1482
munsell_matt_spectrophotometer__munsell_matt__0728,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0728,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1188,0.1198,0.1178,0.1172,0.1185,0.1197,0.1203,0.12,0.123,0.1202,0.1174,0.1188,0.1166,0.1163,0.114,0.1122,0.1044,0.11,0.1056,0.1026,0.0983,0.0948,0.0926,0.0923,0.0885,0.0887,0.0906,0.0907,0.0938,0.0949,0.0955
munsell_matt_spectrophotometer__munsell_matt__0729,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0729,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0675,0.0688,0.0671,0.0681,0.0679,0.0671,0.0672,0.0695,0.0706,0.0677,0.0686,0.0668,0.0658,0.0653,0.0636,0.0625,0.0564,0.0609,0.0588,0.0566,0.0523,0.0526,0.0525,0.0529,0.0522,0.0536,0.0533,0.052,0.0545,0.0563,0.0557
munsell_matt_spectrophotometer__munsell_matt__0730,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0730,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0531,0.052,0.0512,0.0506,0.0514,0.0547,0.0544,0.0565,0.0575,0.0565,0.0563,0.056,0.0546,0.051,0.0469,0.0485,0.0422,0.0449,0.045,0.0453,0.0444,0.0439,0.0436,0.0437,0.0445,0.0456,0.0454,0.0463,0.0488,0.0521,0.0496
munsell_matt_spectrophotometer__munsell_matt__0731,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0731,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.4168,0.6144,0.6788,0.6939,0.7055,0.7203,0.7363,0.7518,0.7597,0.7611,0.7652,0.7641,0.7579,0.7461,0.7312,0.7122,0.6834,0.6591,0.6396,0.6146,0.5882,0.5728,0.5641,0.5661,0.5642,0.5702,0.5753,0.5862,0.5962,0.6036,0.6095
munsell_matt_spectrophotometer__munsell_matt__0732,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0732,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3559,0.4813,0.5111,0.517,0.5244,0.5295,0.5403,0.549,0.5534,0.5514,0.5521,0.55,0.5473,0.5411,0.5322,0.5225,0.5035,0.4936,0.4735,0.447,0.4241,0.4094,0.4009,0.3958,0.3888,0.3878,0.3909,0.3978,0.4059,0.4142,0.4195
munsell_matt_spectrophotometer__munsell_matt__0733,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0733,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3195,0.3772,0.3872,0.3874,0.3947,0.3982,0.4067,0.4164,0.419,0.4179,0.4182,0.415,0.4079,0.4026,0.3933,0.3837,0.3683,0.3631,0.3459,0.3242,0.306,0.2922,0.2827,0.2789,0.2734,0.2706,0.2741,0.2793,0.287,0.2915,0.2936
munsell_matt_spectrophotometer__munsell_matt__0734,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0734,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2339,0.2621,0.2672,0.2702,0.2737,0.2757,0.2799,0.2854,0.2877,0.286,0.2869,0.2856,0.2811,0.2778,0.2744,0.2688,0.256,0.2512,0.2392,0.2248,0.2061,0.196,0.1901,0.1865,0.1848,0.1823,0.1832,0.1862,0.1904,0.1948,0.1979
munsell_matt_spectrophotometer__munsell_matt__0735,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0735,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1724,0.1843,0.1871,0.1886,0.1888,0.1905,0.1934,0.1957,0.1977,0.1974,0.1964,0.1944,0.1905,0.1884,0.1839,0.1806,0.1693,0.1666,0.1586,0.1487,0.1375,0.1308,0.1272,0.1275,0.1264,0.1239,0.1248,0.1281,0.1291,0.1314,0.1333
munsell_matt_spectrophotometer__munsell_matt__0736,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0736,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1094,0.1158,0.1149,0.1164,0.1185,0.1205,0.1231,0.1262,0.1287,0.1271,0.1267,0.1243,0.1239,0.121,0.1191,0.1135,0.103,0.1017,0.0942,0.087,0.079,0.0751,0.075,0.0737,0.0735,0.0728,0.0748,0.0751,0.0786,0.0812,0.082
munsell_matt_spectrophotometer__munsell_matt__0737,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0737,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0686,0.0704,0.0715,0.0733,0.074,0.0745,0.0789,0.0805,0.0802,0.0794,0.0774,0.0766,0.076,0.0749,0.0704,0.0671,0.0579,0.0584,0.0555,0.0491,0.0476,0.048,0.0474,0.0473,0.0456,0.047,0.0477,0.0491,0.0505,0.0532,0.0524
munsell_matt_spectrophotometer__munsell_matt__0738,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0738,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0479,0.0494,0.049,0.0488,0.0524,0.0528,0.0584,0.0639,0.0708,0.0708,0.0679,0.0651,0.0581,0.054,0.0489,0.0458,0.0398,0.0417,0.0401,0.0408,0.0383,0.0367,0.0373,0.0389,0.0407,0.0413,0.0418,0.0408,0.0442,0.0458,0.0446
munsell_matt_spectrophotometer__munsell_matt__0739,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0739,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3619,0.4782,0.5118,0.5286,0.5457,0.5667,0.5945,0.6223,0.6426,0.6445,0.6461,0.6361,0.6191,0.5968,0.5708,0.5355,0.493,0.4586,0.4211,0.3879,0.3549,0.3348,0.3256,0.3207,0.3167,0.3166,0.321,0.329,0.3364,0.344,0.3438
munsell_matt_spectrophotometer__munsell_matt__0740,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0740,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3145,0.3733,0.3862,0.3953,0.4044,0.4197,0.4352,0.4531,0.4611,0.4618,0.4608,0.4559,0.4476,0.4347,0.4187,0.3955,0.3631,0.3379,0.3086,0.281,0.2537,0.2355,0.2266,0.2223,0.2181,0.2172,0.2194,0.2254,0.2327,0.2404,0.2411
munsell_matt_spectrophotometer__munsell_matt__0741,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0741,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.234,0.2638,0.2698,0.2762,0.2855,0.2957,0.3093,0.3233,0.3286,0.3279,0.3248,0.322,0.3163,0.3067,0.2928,0.2734,0.2475,0.2336,0.2127,0.1885,0.1713,0.1581,0.1521,0.1494,0.1448,0.1443,0.1471,0.1519,0.1592,0.1648,0.1634
munsell_matt_spectrophotometer__munsell_matt__0742,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0742,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1863,0.1997,0.1999,0.2061,0.212,0.2195,0.2282,0.2371,0.2383,0.2392,0.2383,0.2346,0.2267,0.2171,0.2032,0.1869,0.1628,0.1481,0.1333,0.1227,0.114,0.1061,0.1016,0.1006,0.0976,0.0999,0.1009,0.1034,0.1059,0.1073,0.1046
munsell_matt_spectrophotometer__munsell_matt__0743,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0743,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1069,0.1174,0.1204,0.1264,0.132,0.1365,0.1465,0.1581,0.1619,0.1624,0.161,0.1573,0.149,0.14,0.1267,0.1123,0.0876,0.0859,0.0772,0.0672,0.0612,0.0588,0.0589,0.0597,0.06,0.0603,0.062,0.0617,0.0651,0.0648,0.0656
munsell_matt_spectrophotometer__munsell_matt__0744,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0744,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0584,0.0598,0.0597,0.0633,0.0697,0.077,0.091,0.1116,0.1301,0.1377,0.1261,0.1072,0.0866,0.0701,0.0584,0.0498,0.0401,0.0399,0.0387,0.0381,0.0398,0.0397,0.0389,0.0387,0.0389,0.0396,0.0405,0.0404,0.0413,0.0448,0.0442
munsell_matt_spectrophotometer__munsell_matt__0745,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0745,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.314,0.373,0.3932,0.4054,0.4262,0.4483,0.484,0.5201,0.5406,0.5479,0.5459,0.532,0.5125,0.4804,0.4417,0.3971,0.3448,0.3089,0.2755,0.2441,0.2186,0.2016,0.1917,0.1863,0.1829,0.1834,0.1878,0.192,0.199,0.2012,0.2015
munsell_matt_spectrophotometer__munsell_matt__0746,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0746,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2331,0.2644,0.2739,0.2853,0.3023,0.3241,0.3531,0.3842,0.4012,0.4027,0.3979,0.3868,0.3635,0.3374,0.3032,0.2664,0.2262,0.2003,0.1781,0.1562,0.1387,0.1281,0.121,0.1189,0.1153,0.1143,0.1181,0.1222,0.1273,0.131,0.1286
munsell_matt_spectrophotometer__munsell_matt__0747,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0747,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1657,0.1822,0.1897,0.1962,0.2095,0.2271,0.2509,0.275,0.2889,0.2925,0.2859,0.2758,0.2581,0.2362,0.2065,0.1711,0.1374,0.1234,0.1077,0.0952,0.0838,0.0801,0.0793,0.0773,0.0749,0.0762,0.0792,0.0811,0.083,0.0857,0.0838
munsell_matt_spectrophotometer__munsell_matt__0748,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0748,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0979,0.1059,0.1115,0.1176,0.1328,0.1441,0.1689,0.1979,0.2193,0.2255,0.2183,0.2008,0.1747,0.1455,0.1199,0.0957,0.0722,0.0665,0.058,0.0537,0.0493,0.0469,0.0465,0.0476,0.0512,0.0512,0.0511,0.0533,0.053,0.054,0.0541
munsell_matt_spectrophotometer__munsell_matt__0749,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0749,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2856,0.3425,0.3611,0.3806,0.4045,0.4373,0.4888,0.5406,0.5784,0.593,0.5886,0.5626,0.5244,0.4783,0.426,0.3703,0.3111,0.2704,0.2362,0.2085,0.1843,0.1716,0.1657,0.1619,0.1579,0.1569,0.1628,0.1699,0.1756,0.1795,0.1786
munsell_matt_spectrophotometer__munsell_matt__0750,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0750,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2298,0.2635,0.2758,0.2934,0.3201,0.3511,0.4027,0.4625,0.5085,0.5243,0.5084,0.4717,0.4207,0.3653,0.3083,0.2538,0.2024,0.1697,0.1482,0.1316,0.1182,0.1071,0.1044,0.0991,0.098,0.0997,0.1022,0.1044,0.1069,0.1104,0.1092
munsell_matt_spectrophotometer__munsell_matt__0751,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0751,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.158,0.1712,0.1806,0.1942,0.2147,0.2432,0.2904,0.349,0.3924,0.4022,0.3872,0.3475,0.2972,0.2464,0.2,0.1566,0.1122,0.1012,0.0847,0.0769,0.0721,0.0686,0.0695,0.0689,0.0676,0.069,0.0699,0.07,0.0718,0.0743,0.0726
munsell_matt_spectrophotometer__munsell_matt__0752,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0752,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0892,0.0987,0.1041,0.1117,0.1264,0.1464,0.1805,0.2307,0.2707,0.2805,0.2614,0.2236,0.1805,0.1413,0.1094,0.0839,0.06,0.056,0.0507,0.0467,0.0442,0.0425,0.0446,0.0451,0.0458,0.0465,0.046,0.046,0.0474,0.0498,0.0492
munsell_matt_spectrophotometer__munsell_matt__0753,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0753,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.4047,0.6232,0.6977,0.7141,0.727,0.7366,0.7441,0.7546,0.7559,0.7569,0.7577,0.756,0.7497,0.7387,0.7235,0.703,0.6775,0.6539,0.6321,0.6142,0.5953,0.5812,0.5762,0.5769,0.5739,0.5788,0.5862,0.5881,0.5896,0.5863,0.5806
munsell_matt_spectrophotometer__munsell_matt__0754,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0754,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3708,0.5039,0.5349,0.5402,0.5436,0.5468,0.5534,0.5572,0.5582,0.5562,0.5551,0.5541,0.552,0.5449,0.5354,0.5244,0.5023,0.49,0.4682,0.4492,0.4311,0.4179,0.4093,0.4075,0.4022,0.4069,0.4122,0.4165,0.4187,0.4243,0.4196
munsell_matt_spectrophotometer__munsell_matt__0755,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0755,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3339,0.4,0.411,0.414,0.4188,0.42,0.4262,0.4297,0.4289,0.4281,0.4259,0.4235,0.4206,0.4135,0.4075,0.3954,0.3793,0.3702,0.3554,0.337,0.3194,0.3082,0.3009,0.2995,0.299,0.2958,0.3009,0.3062,0.3112,0.313,0.3109
munsell_matt_spectrophotometer__munsell_matt__0756,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0756,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2604,0.2877,0.2893,0.2919,0.2953,0.2982,0.3025,0.3044,0.3049,0.3017,0.3024,0.3011,0.2973,0.2922,0.2856,0.2777,0.2622,0.2568,0.2446,0.2335,0.2224,0.2138,0.2092,0.2073,0.205,0.2039,0.207,0.2103,0.2132,0.2117,0.2098
munsell_matt_spectrophotometer__munsell_matt__0757,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0757,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1758,0.1885,0.1904,0.1914,0.1941,0.1938,0.1949,0.1977,0.1967,0.1955,0.1961,0.1951,0.1909,0.1864,0.1822,0.1765,0.1628,0.1607,0.1516,0.144,0.1359,0.1287,0.1253,0.1215,0.1231,0.1244,0.1277,0.129,0.1301,0.1315,0.1286
munsell_matt_spectrophotometer__munsell_matt__0758,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0758,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1236,0.1293,0.1294,0.128,0.1302,0.1305,0.1324,0.133,0.1328,0.133,0.133,0.1313,0.1271,0.1245,0.1191,0.1157,0.1051,0.1028,0.0969,0.0914,0.0855,0.0837,0.0801,0.0799,0.0805,0.0798,0.0814,0.0824,0.0825,0.084,0.0841
munsell_matt_spectrophotometer__munsell_matt__0759,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0759,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0735,0.077,0.0781,0.0791,0.0795,0.0795,0.0807,0.0832,0.0834,0.0827,0.0825,0.0819,0.079,0.0764,0.0717,0.0676,0.0593,0.0611,0.0568,0.0544,0.051,0.0489,0.05,0.0492,0.0491,0.0518,0.0522,0.0529,0.0543,0.0541,0.054
munsell_matt_spectrophotometer__munsell_matt__0760,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0760,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0518,0.0511,0.0545,0.0522,0.0543,0.0575,0.0609,0.0646,0.0709,0.0715,0.0704,0.0657,0.0612,0.0538,0.0484,0.0464,0.0372,0.043,0.0412,0.0392,0.04,0.038,0.0381,0.0398,0.0415,0.0432,0.0445,0.0453,0.046,0.0486,0.0475
munsell_matt_spectrophotometer__munsell_matt__0761,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0761,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3744,0.517,0.5535,0.5666,0.5815,0.597,0.6172,0.6365,0.6463,0.6491,0.6477,0.6384,0.6217,0.6002,0.5714,0.536,0.4915,0.4533,0.4209,0.3933,0.3674,0.3486,0.3414,0.3372,0.335,0.3342,0.3433,0.348,0.3518,0.3517,0.3457
munsell_matt_spectrophotometer__munsell_matt__0762,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0762,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3307,0.3982,0.414,0.423,0.4329,0.441,0.4546,0.4633,0.4703,0.4682,0.4682,0.4628,0.4506,0.436,0.4128,0.3876,0.35,0.3226,0.2989,0.2767,0.2537,0.2413,0.2328,0.2283,0.2248,0.2243,0.2291,0.231,0.233,0.2364,0.2301
munsell_matt_spectrophotometer__munsell_matt__0763,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0763,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2424,0.2825,0.2901,0.2975,0.3025,0.3098,0.3193,0.3269,0.3293,0.329,0.3262,0.3224,0.313,0.3015,0.2874,0.2674,0.2366,0.2193,0.2,0.1829,0.1668,0.1563,0.1526,0.1508,0.1517,0.1517,0.1556,0.1572,0.159,0.1617,0.157
munsell_matt_spectrophotometer__munsell_matt__0764,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0764,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1732,0.1894,0.1933,0.1983,0.2038,0.2072,0.2158,0.2212,0.2213,0.2211,0.2199,0.2164,0.2107,0.2017,0.1864,0.1719,0.1463,0.1369,0.122,0.1126,0.1021,0.0967,0.0925,0.092,0.0899,0.0911,0.0949,0.0971,0.0961,0.0994,0.0971
